order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
ce6d150fb29ada17d2082f4847107665,638bbb2a5e4f360b71f332ddfebfd672,d8acb46c718975948423dbf1b603b959,2018-01-25 11:17:02,1299.0,104.66,1299.0,0.08056966897613549,0.19287305122494433,0.25546768209334114,1586.47,3.0,bad,2.0,alta floresta,MT,construction_tools_construction
47a5dd9a5772c85c82fbfc11a43a1f6c,35495b55cace6656e50bdc2b82f9d4bb,fd07281333f163bbc2a3f2b71d6cc549,2018-03-22 15:32:20,1298.99,15.96,1298.99,0.012286468718003988,0.1928715664439495,0.03895723491505566,1314.95,5.0,good,3.0,sao paulo,SP,computers_accessories
8c4c737b202bd8dcdaa2336b54e99dc7,633ab0ec23c18ed1b64356a25ea7b5bd,bb5fc199a7fb4028471dc5325587f0aa,2018-04-10 14:22:03,1298.9,15.96,1298.9,0.012287320040033875,0.1928582034149963,0.03895723491505566,1314.86,5.0,good,4.0,sao paulo,SP,watches_gifts
3c5edc9665595ab8ab9bdd6c5c4a961a,68f3adaef1620e7b0c4c7cd9f78d7ed0,bfc72b25d90e16298aa5735c248d08f8,2017-02-03 10:09:40,1297.25,20.11,1297.25,0.015502023511273848,0.19261321455085376,0.0490870923647725,1317.36,5.0,good,2.0,itatinga,SP,musical_instruments
1df5ad6aeceb5bb17ae3e7a095592d23,edb124ed00c0f8105a1504abd169aabd,1dda9292985a1cff6f564e142b6a430d,2018-07-31 20:19:04,1295.0,77.22,1295.0,0.05962934362934363,0.19227913882702302,0.18848857644991213,1372.22,5.0,good,8.0,volta redonda,RJ,fixed_telephony
eb2d3e8cabad07d748b4677b4296a84c,72ff94ec344eb61096393776f2f1ab8c,cfcd303b7ba5238f33ca2162b958f4ab,2018-01-18 22:26:34,1290.0,20.23,1290.0,0.01568217054263566,0.1915367483296214,0.04938000390548721,1310.23,5.0,good,1.0,santo andre,SP,construction_tools_lights
74aacfe89f7715e9d6655dd55c86da46,69d3ff4f45d52d69e4b06760e0e154e2,6e8de979438f491f476434cd1fc85325,2017-12-20 19:40:54,1288.72,26.27,1288.72,0.020384567633000186,0.19134669636228657,0.06412321812146066,1314.99,,,,belo horizonte,MG,musical_instruments
70f3d00cfbc9cc2a465887a6edeb1149,25c609f360a2c4de3b112e3fd9a16a24,291077961cb657f8fcee35954f5ee92d,2018-07-14 09:19:17,1280.0,63.44,1280.0,0.049562499999999995,0.1900519673348181,0.15485256785784027,1343.44,5.0,good,7.0,ipira,BA,auto
782656b57c879a8c0d6a326048331e91,8f211599d0cde9d8551a6984d758e1f4,cc105d22219939a0d681e14ce6e38791,2018-08-03 00:45:12,1277.5,90.25,1277.5,0.07064579256360078,0.1896807720861173,0.22029388791251708,1367.75,5.0,good,8.0,teresopolis,RJ,housewares
30336ab6f4ebb61a88d9e3188b36739c,dec4cd5561ffdae063f94385555a5683,06d478ba352a27a5167f3de441af9f59,2017-03-13 10:18:25,1275.0,23.1,1275.0,0.01811764705882353,0.18930957683741648,0.05638547158758055,1298.1,5.0,good,3.0,niteroi,RJ,watches_gifts
830b06516f47e7336e2cb585284dfeda,9c4eeb196595cc056eb99a83f6ee3034,83379feb9c6a054d1019e9a079775a3d,2018-06-20 10:05:55,1269.1,61.1,1269.1,0.04814435426680325,0.18843355605048254,0.14914079281390352,1330.2,5.0,good,7.0,campinas,SP,bed_bath_table
e56d88cbec1f6fa11c71a07941433b0c,90f86af7210af277623dc9d9b7efd909,ee293069056334e9b2076d69f4dfc367,2018-01-23 22:34:33,1269.0,37.26,1269.0,0.029361702127659574,0.18841870824053453,0.09094903339191564,1306.26,5.0,good,1.0,sao paulo,SP,baby
122f75d9c2b30dfb21ca6950ec587b90,af751fe756699bddfce4fdd67242fc2a,7e95832184f874c220b8ebffa750837d,2018-05-11 16:36:36,1260.0,59.32,2520.0,0.04707936507936508,0.1870824053452116,0.1447959382933021,2638.64,4.0,good,5.0,martinopolis,SP,computers_accessories
122f75d9c2b30dfb21ca6950ec587b90,af751fe756699bddfce4fdd67242fc2a,7e95832184f874c220b8ebffa750837d,2018-05-11 16:36:36,1260.0,59.32,2520.0,0.04707936507936508,0.1870824053452116,0.1447959382933021,2638.64,4.0,good,5.0,martinopolis,SP,computers_accessories
289a45b09606de7a3d7003baa2b650d0,df5032e775a51867fcd72f5b742f2f33,e012356cb110daaecd8c1a2bb66d27f6,2017-10-10 20:54:55,1260.0,110.26,1260.0,0.0875079365079365,0.1870824053452116,0.269136887326694,1370.26,5.0,good,10.0,ponte nova,MG,
6852a9d0c08f5a070ce88d62b4a59321,4cce3fa9fee9eb2361e0b9bd32516958,fb30a7e74e10e5c8f5e3bb22cc03430d,2018-07-06 19:04:34,1260.0,21.12,1260.0,0.016761904761904763,0.1870824053452116,0.051552431165787935,1281.12,5.0,good,7.0,sao paulo,SP,construction_tools_construction
9fa4fbddf06979761ad62c2cb6fcd315,4cce3fa9fee9eb2361e0b9bd32516958,48c10ba322728565bb90db02e2ed0707,2018-06-29 18:27:05,1260.0,21.12,1260.0,0.016761904761904763,0.1870824053452116,0.051552431165787935,1281.12,5.0,good,7.0,limeira,SP,construction_tools_construction
cf3c027d09d7b808bb4bd79207ae6df0,af751fe756699bddfce4fdd67242fc2a,08c8ccac72cca999d16588dbf7369104,2018-05-10 12:09:59,1260.0,45.51,1260.0,0.03611904761904762,0.1870824053452116,0.11108670181605154,1305.51,5.0,good,5.0,barbacena,MG,computers_accessories
e44e0cbca34accde72251d80c7d08cfe,af751fe756699bddfce4fdd67242fc2a,8d2acca6ee811590f42edb3d305d1228,2018-05-16 17:13:17,1260.0,59.32,1260.0,0.04707936507936508,0.1870824053452116,0.1447959382933021,1319.32,5.0,good,5.0,sao paulo,SP,computers_accessories
97f48024fcc76f1898e397ad6966e3a0,d5536c1422144c4fc6fe001224b21ba8,66d376416dfbdcb87ddc1f2384d343ba,2017-11-29 12:25:00,1259.0,95.09,1259.0,0.07552819698173154,0.18693392724573127,0.2321079867213435,1354.09,4.0,good,12.0,sao vicente,SP,furniture_decor
126b56e36148dafa96b5705c766ab2c0,38dcb9ae53c258cfba73583f9454d721,33add7528833f57795e0549ea17dd0b3,2017-03-02 12:17:57,1250.0,34.25,1250.0,0.0274,0.1855976243504083,0.08360183557898848,1284.25,,,,ribeirao preto,SP,garden_tools
1dda4cf38de17d1b18e9132ed692d064,8af2faad4d636a6f4f1d465cda23268f,62e7aea1aa0f2c22f4935878ab350527,2017-05-17 18:47:02,1250.0,16.94,1250.0,0.013552000000000002,0.1855976243504083,0.041349345830892406,1266.94,5.0,good,5.0,sao paulo,SP,watches_gifts
2a1f2a555014d3eb75492fd0a08942a1,ea000c74939d315d768282230f7c232d,be2e45cc0094d2ca20f16e31924f389f,2017-11-25 17:47:15,1250.0,24.51,1250.0,0.019608,0.1855976243504083,0.05982718219097833,1274.51,5.0,good,12.0,londrina,PR,watches_gifts
2f7ee291b72997159cb01045ac80be1c,38dcb9ae53c258cfba73583f9454d721,575208314408a44ef88dc470406e361c,2018-01-08 15:00:35,1250.0,39.5,1250.0,0.0316,0.1855976243504083,0.09641671548525678,1289.5,4.0,good,1.0,bom retiro do sul,RS,garden_tools
6f4822a6ea32489ed368e0ed3276a3b1,38dcb9ae53c258cfba73583f9454d721,ef1c89da7452383e32640044013e8382,2017-02-20 13:35:27,1250.0,40.79,1250.0,0.032632,0.1855976243504083,0.09956551454793985,1290.79,2.0,bad,3.0,cuiaba,MT,garden_tools
afc0f1669d9ecf0661e3f32efbd2aa5e,e7bca943d8e86d7b45c6d24634c55850,e90c7c2a0170c97fee91e5e52c53631e,2017-03-10 16:13:30,1250.0,34.25,1250.0,0.0274,0.1855976243504083,0.08360183557898848,1284.25,5.0,good,3.0,altinopolis,SP,garden_tools
e44944b056633f6f1e86a77eed6a13dd,38dcb9ae53c258cfba73583f9454d721,e22692ddc6613e893c0e025a2dd60c52,2017-06-26 12:54:25,1250.0,43.27,1250.0,0.034616,0.1855976243504083,0.10561901972271041,1293.27,1.0,bad,7.0,campo grande,MS,garden_tools
d315aaded4fc920d8a98afbc7e9fb8e3,2d2294e3367e0514a129389d9da68670,68e79cc3fee7ad5c306be406d94afec7,2018-04-13 20:36:16,1244.0,192.84,1244.0,0.15501607717041802,0.18470675575352635,0.4707088459285296,1436.84,4.0,good,4.0,porto alegre,RS,bed_bath_table
02014f2495eef0e869616829d481d743,43cc8e4d981bc04b9d78b12e8a908d41,f0d62fcceaafaea74a143d7fce54f1f4,2018-08-22 10:53:16,1240.0,102.63,1240.0,0.08276612903225807,0.18411284335560504,0.25051259519625074,1342.63,5.0,good,8.0,uberaba,MG,health_beauty
3f64a17e87d0fed4d084e352409882ba,43cc8e4d981bc04b9d78b12e8a908d41,544718803ece964e5c1d0b3b3cd751fc,2018-08-26 07:38:38,1240.0,72.67,1240.0,0.05860483870967742,0.18411284335560504,0.17738234719781293,1312.67,5.0,good,8.0,rio de janeiro,RJ,health_beauty
4b80b55b32a3549ec05578e46a0f4021,43cc8e4d981bc04b9d78b12e8a908d41,c4184e264c25f060e2022b22c098ab18,2018-08-12 15:54:57,1240.0,51.39,1240.0,0.041443548387096775,0.18411284335560504,0.12543936731107205,1291.39,4.0,good,8.0,campinas,SP,health_beauty
7b9783133bb4a92b0c131b1b4f7657ea,43cc8e4d981bc04b9d78b12e8a908d41,42db1aa24e501b47e6dfca5bb3bb0dad,2018-08-09 12:44:07,1240.0,72.67,1240.0,0.05860483870967742,0.18411284335560504,0.17738234719781293,1312.67,5.0,good,8.0,curitiba,PR,health_beauty
cb6eba3723e0145a57f6d9cc2c5dce4b,4ef60b1f697ffec7b21fb506866496f6,c4652b51edab50d87139ea73e4cdfc2e,2018-07-27 15:24:26,1240.0,51.39,1240.0,0.041443548387096775,0.18411284335560504,0.12543936731107205,1291.39,5.0,good,8.0,mogi das cruzes,SP,pet_shop
cd09c24e7f20280427dd7bf69a9d21db,532d726c377c52885f53e10de9741d76,27445a8aa8d9efc8dca27a651b61533b,2018-08-14 17:49:50,1240.0,102.63,1240.0,0.08276612903225807,0.18411284335560504,0.25051259519625074,1342.63,5.0,good,8.0,uberlandia,MG,pet_shop
05259e30e40e08eddb05428cb38ff248,55042f58e0ee432416bab8ecdb8a84b4,90e3eeece77d494de02de58bc257b248,2018-03-18 10:07:36,1235.99,22.74,1235.99,0.018398207105235476,0.18351744617668894,0.05550673696543643,1258.73,1.0,bad,3.0,bauru,SP,construction_tools_safety
4986ad26a712831bf15208292d72e96d,ea1d59339533cb7f68f0319501d8e4d4,faf4094628be1cb2e660fc9bedc2d72c,2018-06-07 17:06:22,1234.0,35.5,1234.0,0.028768233387358184,0.1832219747587231,0.08665299746143332,1269.5,4.0,good,6.0,tapiratiba,SP,agro_industry_and_commerce
85514951847547917a4f611d605a9085,6def67bdc7378646b16c6efa3a78ba0b,750f14ea5e0f226e42bd9d77d4af541d,2018-08-20 14:39:22,1230.0,42.67,1230.0,0.034691056910569104,0.18262806236080179,0.10415446201913689,1272.67,5.0,good,8.0,sao paulo,SP,industry_commerce_and_business
e13c7d85f07a4e00c383115a154dcc39,bf7f941911c1e02d8dd6c637811b6127,88bfbe93f1c2d378de7fb22d588f9661,2018-05-03 18:19:27,1230.0,16.5,2179.0,0.013414634146341463,0.18262806236080179,0.04027533684827182,2207.98,5.0,good,5.0,sao paulo,SP,fashion_bags_accessories
20643f3f5e6c738074425d5ea256551a,a578af9e0a32506a9bd6239a50cf928b,f8c4a8218238f0c3c87d39cb27c00593,2018-03-31 21:04:40,1224.99,26.45,1224.99,0.021592012996024458,0.18188418708240534,0.06456258543253271,1251.44,4.0,good,4.0,chapada,RS,telephony
1869017c844a8734ceb468c7da13a88e,cd74b22e441a1149c4b94faee78becbb,2359a7ebdae8381103e9f7524e70fd48,2017-02-10 01:20:59,1221.03,25.39,1221.03,0.020793919887308256,0.18129621380846325,0.06197520015621949,1246.42,5.0,good,2.0,gravatai,RS,watches_gifts
5b265b1557d0d44a32df50b4fbf98c7b,1f8e6a79faf4326701aa4b07c0b955e1,dcdc259ec5bacca962c1ea9ba705b4b1,2018-05-29 10:04:54,1209.0,92.01,1209.0,0.07610421836228289,0.17951002227171492,0.22458992384299942,1301.01,5.0,good,6.0,tucurui,PA,telephony
05d61bb749461f4805dbda51f767fa47,bc4cd4da98dd128c39bf0b8c2674032f,80f16375ce928674fe11f2e5130208e1,2017-08-29 19:04:05,1200.0,20.0,1200.0,0.016666666666666666,0.17817371937639198,0.04881859011911736,1220.0,1.0,bad,9.0,cedro de sao joao,SE,computers
0945dadba69dad599e42c31e78450de4,588531f8ec37e7d5ff5b7b22ea0488f8,be33968269bf8c51037b65cdf4edff1b,2017-08-29 15:20:56,1200.0,60.76,1200.0,0.05063333333333333,0.17817371937639198,0.14831087678187854,1260.76,5.0,good,9.0,alto paraiso,RO,computers
0af4a846cbf75b456c934b786d683618,588531f8ec37e7d5ff5b7b22ea0488f8,7194be434cc4eb4eb1a7a44bb4e9e24d,2017-08-29 20:25:15,1200.0,40.85,1200.0,0.034041666666666665,0.17817371937639198,0.0997119703182972,1240.85,5.0,good,9.0,nova olinda do maranhao,MA,computers
1407ed7d738d943469994266e9706b46,d6160fb7873f184099d9bc95e30376af,e85b1dcef5f92e0647dc214b455b83c8,2017-08-30 10:51:41,1200.0,60.76,1200.0,0.05063333333333333,0.17817371937639198,0.14831087678187854,1260.76,4.0,good,9.0,sao lourenco do sul,RS,computers
2bcf1f79964f8b4f4f62f19441601b1a,a5215a7a9f46c4185b12f38e9ddf2abc,711fff4266b53bae9de25be1473dc0bc,2017-09-03 02:42:26,1200.0,51.7,1200.0,0.043083333333333335,0.17817371937639198,0.12619605545791837,1251.7,1.0,bad,10.0,rio branco,AC,computers
2e9d8685e015feaba98d02e5544583f6,bc4cd4da98dd128c39bf0b8c2674032f,d1c1552729f4a36ad3f2e9f2103681e1,2017-08-30 13:54:04,1200.0,40.85,1200.0,0.034041666666666665,0.17817371937639198,0.0997119703182972,1240.85,4.0,good,9.0,camanducaia,MG,computers
3644344c9ad371ecfc67c6cbeb93531c,a5215a7a9f46c4185b12f38e9ddf2abc,286cd699eec7a6faf30e808b715f1180,2017-09-01 16:54:40,1200.0,32.85,1200.0,0.027375,0.17817371937639198,0.08018453427065027,1232.85,5.0,good,9.0,sao luis,MA,computers
3689c2503baba1c0879d94cdbe6d6d60,bc4cd4da98dd128c39bf0b8c2674032f,176db5144496b2af02a70eff67f81d11,2017-08-29 04:40:58,1200.0,50.81,1200.0,0.042341666666666666,0.17817371937639198,0.12402362819761766,1250.81,4.0,good,9.0,presidente prudente,SP,computers
36db19001f33a6f23042adbc4a0e30a5,bc4cd4da98dd128c39bf0b8c2674032f,2421c7be6e7456c06f434ff26cb4223a,2017-08-28 23:02:43,1200.0,40.85,1200.0,0.034041666666666665,0.17817371937639198,0.0997119703182972,1240.85,5.0,good,9.0,campos dos goytacazes,RJ,computers
442693e8e705ad1f9c91f762f0d297bc,bc4cd4da98dd128c39bf0b8c2674032f,0049e8442c2a3e4a8d1ff5a9549abd53,2017-08-28 21:16:10,1200.0,50.81,1200.0,0.042341666666666666,0.17817371937639198,0.12402362819761766,1250.81,5.0,good,9.0,bertioga,SP,computers
4cfdd4464ee3dbf59c17a69045429af4,bc4cd4da98dd128c39bf0b8c2674032f,3a1b9fe3e0d0d7541f37438799c97571,2017-08-30 11:39:07,1200.0,37.81,1200.0,0.03150833333333333,0.17817371937639198,0.09229154462019137,1237.81,5.0,good,9.0,palmas,TO,computers
53d6fdda7e6cd60c16d5051f00ac2af3,d6160fb7873f184099d9bc95e30376af,f33ce5c93bb775dce8f1ee9e1055e65e,2017-08-29 22:35:42,1200.0,25.05,1200.0,0.020875,0.17817371937639198,0.061145284124194496,1225.05,5.0,good,9.0,riachao do jacuipe,BA,computers
5a50ee4e7bf3b3bf306a1c3f19a1a885,d6160fb7873f184099d9bc95e30376af,72680b3da61c269ad2e5d342356fec77,2017-08-30 17:50:38,1200.0,50.81,1200.0,0.042341666666666666,0.17817371937639198,0.12402362819761766,1250.81,5.0,good,9.0,pacaja,PA,computers
5fa37b0775f5467f987580b059bce54a,d6160fb7873f184099d9bc95e30376af,8e6e4cf2ce41cda407074b416f893269,2017-08-30 12:47:57,1200.0,27.89,1200.0,0.023241666666666667,0.17817371937639198,0.06807752392110916,1227.89,5.0,good,9.0,maceio,AL,computers
63b0abee9c82e79c3b6e860d070f2c62,d6160fb7873f184099d9bc95e30376af,b51ecad2f840841fc7f24a4aca209f01,2017-08-28 21:45:52,1200.0,32.85,1200.0,0.027375,0.17817371937639198,0.08018453427065027,1232.85,1.0,bad,9.0,contagem,MG,computers
6b24cf0591948a0a949ee51131cb78ad,d6160fb7873f184099d9bc95e30376af,ac7c0515474bc3f9cf19474ee4d228eb,2017-08-29 17:42:10,1200.0,21.52,1200.0,0.017933333333333332,0.17817371937639198,0.05252880296817028,1221.52,5.0,good,9.0,salvador,BA,computers
706296e2ab240216ffef853d1095d04f,bc4cd4da98dd128c39bf0b8c2674032f,f0685eff82fe533447ab1a84c25704c1,2017-08-29 16:25:58,1200.0,37.81,1200.0,0.03150833333333333,0.17817371937639198,0.09229154462019137,1237.81,4.0,good,9.0,sao paulo,SP,computers
9322ed60e16ee4ff1efe8145cb66060f,a5215a7a9f46c4185b12f38e9ddf2abc,79e3be07b961e4d6df3d52de6a560c47,2017-09-01 14:38:16,1200.0,50.81,1200.0,0.042341666666666666,0.17817371937639198,0.12402362819761766,1250.81,4.0,good,9.0,porto uniao,SC,computers
b4869c2e4b11586a953130fa13632aa9,f3783ff90631773bc67baf91edcbcb69,1f32801ff0c8f0aeaa8a6af5ca6ce862,2017-09-01 10:51:00,1200.0,50.81,1200.0,0.042341666666666666,0.17817371937639198,0.12402362819761766,1250.81,5.0,good,9.0,capivari,SP,computers
bfb1d0f7664c36a532d74c4cf0da37af,9aedf557945e816d48539ee56293f860,811e55e5f48c8f37832963ff509ce85b,2017-08-31 15:05:50,1200.0,40.85,1200.0,0.034041666666666665,0.17817371937639198,0.0997119703182972,1240.85,5.0,good,9.0,campos dos goytacazes,RJ,computers
c0abd38f3c86c3d4996c94bcf99df796,bc4cd4da98dd128c39bf0b8c2674032f,36f58303deca083523374389d472bfec,2017-08-29 09:29:34,1200.0,32.85,1200.0,0.027375,0.17817371937639198,0.08018453427065027,1232.85,5.0,good,9.0,brasilia,DF,computers
c40c104dd1bde11aba73864c16a42f21,bc4cd4da98dd128c39bf0b8c2674032f,80cf55a439bbb373aea40a08515fb39b,2017-08-29 13:34:52,1200.0,32.85,1200.0,0.027375,0.17817371937639198,0.08018453427065027,1232.85,5.0,good,9.0,rio de janeiro,RJ,computers
d2029f1813972cb83dd49c3c27fcd304,f14aa2ba817ef24ccf7f99c0ccfab59a,abf6ab643b15647ff39d48cb4bfb1019,2018-02-28 16:44:48,1200.0,22.15,1200.0,0.018458333333333334,0.17817371937639198,0.05406658855692247,1222.15,5.0,good,3.0,rio de janeiro,RJ,watches_gifts
d4148052141383039b68bbb6bd525f3b,f14aa2ba817ef24ccf7f99c0ccfab59a,f3c52e9863e8cfcb77e896e4a75be1b3,2018-03-20 18:09:48,1200.0,45.09,1200.0,0.037575000000000004,0.17817371937639198,0.1100615114235501,1245.09,1.0,bad,4.0,pacaja,PA,watches_gifts
f4b7ccd15f831ff995d4f307b0dc0f0b,d6160fb7873f184099d9bc95e30376af,223a807962e222b758aeee5610103f47,2017-08-29 22:38:40,1200.0,25.05,1200.0,0.020875,0.17817371937639198,0.061145284124194496,1225.05,5.0,good,9.0,riachao do jacuipe,BA,computers
1b46c5cd349b4c1e7bda383bb8d64731,8abbebcdff5d78ce6bcafa077e5347ed,9a3f52e1bec201f8966f6d0a8faddbb4,2017-07-17 21:48:20,1199.99,53.87,1199.99,0.04489204076700639,0.1781722345953972,0.1314928724858426,1253.86,5.0,good,7.0,rio de janeiro,RJ,computers_accessories
62d3014a7e5b4f51c5f2bb713775aada,ace4686a281385c082500437e5e73b61,041318f3b224ed1865ecbd61cbd4c77b,2017-05-21 15:57:33,1199.99,33.43,1199.99,0.027858565488045734,0.1781722345953972,0.08160027338410467,1233.42,2.0,bad,5.0,maua,SP,auto
bb8b0de6aab45a9395bd46092865b6ef,3cc4d754aa53f733c4141170236195ec,d50dcc264b92c899c1a4f0f1c99cb67c,2017-10-30 23:03:42,1199.99,29.2,1199.99,0.024333536112800938,0.1781722345953972,0.07127514157391135,1229.19,5.0,good,11.0,joao pessoa,PB,computers_accessories
db18c3a700202016c801626db03e7131,ace4686a281385c082500437e5e73b61,7cd5e2de48001275a79e17e6348c6a1a,2017-05-29 23:05:45,1199.99,50.43,1199.99,0.04202535021125176,0.1781722345953972,0.12309607498535442,1250.42,5.0,good,6.0,cabo frio,RJ,auto
4929d4d047361715eb1ad08b7affce93,a57ab86297770909f4b2ab98b15bad66,cc38c1b9a700590f58594bbedea9912a,2017-09-11 19:50:06,1199.95,52.86,1199.95,0.04405183549314554,0.17816629547141796,0.12902753368482717,1252.81,5.0,good,9.0,panambi,RS,furniture_decor
f057c0b69a9b64e8579f7873e9d04cd3,4ec8f9faf220dfbee99dc36f001ac968,841b2848b570367c3e7f73ff6ce67bb3,2018-06-29 19:31:33,1199.95,48.01,1199.95,0.040010000416684025,0.17816629547141796,0.11718902558094121,1247.96,4.0,good,7.0,rio de janeiro,RJ,furniture_decor
033cec9a46b0dd28fc10c800f9f3d878,27535386be7362e36d9e78c2afb8c0e5,67f60f620492b627d9ce232d5c6ec467,2017-07-28 11:56:03,1199.9,26.94,1199.9,0.022451870989249105,0.17815887156644397,0.06575864089045108,1226.84,4.0,good,8.0,rio de janeiro,RJ,health_beauty
2904c252504167d25044631cfa95a558,f22c9d6ce2431ff939aad39e026cc7ef,d858c8a1bd7dca425c880be55b01a581,2017-11-04 14:51:41,1199.9,34.72,1199.9,0.02893574464538711,0.17815887156644397,0.08474907244678773,1234.62,5.0,good,11.0,paracambi,RJ,auto
3ef5c8159bd4605715d1fd6e20cf8137,f22c9d6ce2431ff939aad39e026cc7ef,932eaecbf57142d67adbc8f4508ae87c,2017-05-17 12:50:13,1199.9,58.06,1199.9,0.04838736561380115,0.17815887156644397,0.1417203671157977,1257.96,,,,maceio,AL,auto
439afa2b3126bff920c9e34798c5d148,f22c9d6ce2431ff939aad39e026cc7ef,afcccdc6ee50bf89131f9efb8ab99ece,2017-11-21 17:15:10,1199.9,34.72,1199.9,0.02893574464538711,0.17815887156644397,0.08474907244678773,1234.62,5.0,good,11.0,rio de janeiro,RJ,auto
4b7e81be5da17ae60c44ba5992fac95d,f22c9d6ce2431ff939aad39e026cc7ef,b07e3d2770a8635837a1a1542b0d54f5,2017-03-21 16:54:22,1199.9,25.69,1199.9,0.021410117509792482,0.17815887156644397,0.06270747900800624,1225.59,3.0,bad,3.0,montes claros,MG,auto
588d8a3645cd2c4d3b9773d212a185e5,20332c1e41e427864b3561a657caaf0d,d0c8dedcb2e16a6245f6a9f836385068,2017-12-10 22:51:43,1199.9,23.16,1199.9,0.01930160846737228,0.17815887156644397,0.056531927357937904,1223.06,5.0,good,12.0,goiania,GO,watches_gifts
5dbf3bee4c547774bf74d477748dda22,f22c9d6ce2431ff939aad39e026cc7ef,5dadf9303f4c0c38d65b444aaf92b86e,2017-06-15 17:23:29,1199.9,47.39,1199.9,0.03949495791315943,0.17815887156644397,0.11567564928724858,1247.29,5.0,good,7.0,bom jesus do araguaia,MT,auto
68c5cb2a721e1c90873c96888b8317da,f22c9d6ce2431ff939aad39e026cc7ef,acdbb4999d5d103ee914b62dd18922a2,2017-04-05 16:25:35,1199.9,25.69,1199.9,0.021410117509792482,0.17815887156644397,0.06270747900800624,1225.59,5.0,good,4.0,belo horizonte,MG,auto
7654e85433112b2a5cf2b51f1124d0c5,c98dbc2130cd3fb72c34211b31843bbb,5b570df1f1def219b8c7f269b3eb3c23,2018-03-09 17:09:12,1199.9,26.28,1199.9,0.021901825152096006,0.17815887156644397,0.0641476274165202,1226.18,4.0,good,3.0,sao paulo,SP,watches_gifts
7c749191ee3a17f34cbfcf6ddd2009ac,f22c9d6ce2431ff939aad39e026cc7ef,2f58942ce22a94bab8236b05f48b2ab9,2017-05-09 12:36:05,1199.9,34.72,1199.9,0.02893574464538711,0.17815887156644397,0.08474907244678773,1234.62,5.0,good,5.0,taboao da serra,SP,auto
7d65e9176091ea193a460d908ee39737,27535386be7362e36d9e78c2afb8c0e5,197b14f985f4eddc23ec1ca34aace99b,2017-06-30 16:18:07,1199.9,23.16,1199.9,0.01930160846737228,0.17815887156644397,0.056531927357937904,1223.06,5.0,good,7.0,curitiba,PR,health_beauty
836f9b5adb4fe06d8980fb71fa06b691,8ea2105f9dac119565ef0138ad05f6fb,87ac54f29caef172849cce57d5128967,2018-08-13 19:30:37,1199.9,22.56,1199.9,0.0188015667972331,0.17815887156644397,0.05506736965436438,1222.46,1.0,bad,8.0,volta redonda,RJ,watches_gifts
94a817174af541deb9c64333c5190b51,8ea2105f9dac119565ef0138ad05f6fb,158eb98729448d3b4e5d3373d57df47a,2017-11-06 10:55:03,1199.9,24.16,1199.9,0.020135011250937578,0.17815887156644397,0.05897285686389377,1224.06,5.0,good,11.0,campinas,SP,watches_gifts
b8f4e6b287baa7c5914f2ddbceee6a8b,f22c9d6ce2431ff939aad39e026cc7ef,1f5f4155d20763029c7b0504404748bb,2017-02-26 01:33:51,1199.9,31.39,1199.9,0.026160513376114674,0.17815887156644397,0.0766207771919547,1231.29,5.0,good,3.0,osasco,SP,auto
be3b8d058b8100d8a2539ce0b2c6ec0b,20332c1e41e427864b3561a657caaf0d,2cb9cd4d83c7018f46ff002953f95901,2017-07-20 14:32:34,1199.9,23.16,1199.9,0.01930160846737228,0.17815887156644397,0.056531927357937904,1223.06,2.0,bad,8.0,rio de janeiro,RJ,watches_gifts
bf8cabc20b754099042ee715b4d92e48,20332c1e41e427864b3561a657caaf0d,ab7d2d05dbd77bf056e2cf426e3fd52f,2017-12-16 16:04:59,1199.9,20.74,1199.9,0.01728477373114426,0.17815887156644397,0.050624877953524695,1220.64,5.0,good,12.0,pouso alegre,MG,watches_gifts
cc68db472e6aa971b19ecb519fbc486e,f22c9d6ce2431ff939aad39e026cc7ef,fe1bccd55c91b596c92bcc1401408594,2018-01-10 11:38:12,1199.9,58.06,1199.9,0.04838736561380115,0.17815887156644397,0.1417203671157977,1257.96,4.0,good,2.0,belem,PA,auto
ccac1a9dee556f517bdb745dd29bcb68,a5215a7a9f46c4185b12f38e9ddf2abc,1a46899c81a1f73c1338cffd1164751d,2017-09-05 18:45:31,1199.9,43.76,1199.9,0.0364697058088174,0.17815887156644397,0.10681507518062877,1243.66,5.0,good,9.0,porto alegre,RS,computers
